shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
532690,-35.42873,-71.65707,56,
532690,-35.42875,-71.65729,57,
532690,-35.42886,-71.65754,58,
532690,-35.4288,-71.65855,59,
532690,-35.42864,-71.66085,60,
532690,-35.42846,-71.66298,61,
532690,-35.42828,-71.66526,62,
532690,-35.42808,-71.66771,63,
532690,-35.42788,-71.67031,64,
532690,-35.42786,-71.67049,65,
532690,-35.42797,-71.6707,66,
532690,-35.42844,-71.67122,67,
532690,-35.42915,-71.67225,68,
532690,-35.42921,-71.67239,69,
532690,-35.42922,-71.67261,70,
532690,-35.42925,-71.67293,71,
532690,-35.42926,-71.67523,72,
532690,-35.42932,-71.67569,73,
532690,-35.42939,-71.67587,74,
532690,-35.42946,-71.67599,75,
532690,-35.42964,-71.67613,76,
532690,-35.43017,-71.67655,77,
532690,-35.43222,-71.67797,78,
532690,-35.43358,-71.67893,79,
532690,-35.43559,-71.68028,80,
532690,-35.43771,-71.68162,81,
532690,-35.43908,-71.68259,82,
532690,-35.4406,-71.68383,83,
532690,-35.44204,-71.68501,84,
532690,-35.44304,-71.68581,85,
532690,-35.44309,-71.68597,86,
532690,-35.44319,-71.68612,87,
532690,-35.44336,-71.68628,88,
532690,-35.44419,-71.687,89,
532690,-35.44481,-71.68747,90,
532690,-35.44571,-71.68824,91,
532690,-35.44498,-71.69019,92,
532690,-35.44424,-71.69224,93,
532690,-35.44351,-71.69436,94,
532690,-35.44345,-71.69443,95,
532690,-35.44341,-71.69449,96,
532690,-35.44324,-71.69458,97,
532690,-35.4431,-71.69467,98,
532690,-35.44301,-71.69491,99,
532690,-35.44295,-71.69508,100,
532690,-35.44289,-71.69525,101,
532690,-35.44288,-71.69532,102,
532690,-35.44288,-71.69545,103,
532690,-35.44294,-71.6956,104,
532690,-35.44299,-71.69569,105,
532690,-35.44299,-71.69583,106,
532690,-35.44298,-71.69598,107,
532690,-35.44284,-71.69636,108,
532690,-35.4422,-71.69818,109,
532690,-35.44212,-71.6983,110,
532690,-35.44217,-71.69846,111,
532690,-35.44241,-71.69858,112,
532690,-35.44274,-71.69891,113,
532690,-35.44278,-71.69903,114,
532693,-35.44263,-71.6993,1,
532693,-35.44276,-71.69892,2,
532693,-35.44213,-71.69832,3,
532693,-35.44298,-71.6959,4,
532693,-35.44301,-71.69572,5,
532693,-35.44292,-71.69553,6,
532693,-35.44287,-71.69536,7,
532693,-35.44314,-71.69458,8,
532693,-35.44324,-71.69449,9,
532693,-35.44337,-71.69451,10,
532693,-35.4435,-71.69438,11,
532693,-35.44362,-71.69398,12,
532693,-35.44449,-71.69159,13,
532693,-35.44558,-71.6886,14,
532693,-35.44583,-71.68793,15,
532693,-35.44456,-71.68687,16,
532693,-35.44225,-71.68496,17,
532693,-35.43955,-71.68277,18,
532693,-35.43845,-71.68194,19,
532693,-35.43581,-71.68021,20,
532693,-35.43393,-71.67895,21,
532693,-35.43223,-71.67777,22,
532693,-35.43052,-71.67658,23,
532693,-35.42972,-71.67595,24,
532693,-35.4295,-71.67564,25,
532693,-35.42938,-71.67544,26,
532693,-35.42934,-71.67502,27,
532693,-35.42929,-71.67411,28,
532693,-35.42929,-71.67317,29,
532693,-35.42928,-71.67267,30,
532693,-35.42927,-71.67241,31,
532693,-35.42925,-71.67224,32,
532693,-35.4292,-71.6721,33,
532693,-35.42899,-71.67176,34,
532693,-35.42859,-71.6712,35,
532693,-35.42804,-71.67045,36,
532693,-35.42794,-71.6703,37,
532693,-35.42793,-71.67021,38,
532693,-35.42798,-71.66924,39,
532693,-35.42812,-71.66749,40,
532693,-35.42831,-71.66516,41,
532693,-35.42848,-71.66344,42,
532693,-35.42864,-71.66143,43,
532693,-35.4288,-71.65977,44,
532693,-35.42889,-71.65819,45,
532693,-35.42895,-71.6575,46,
532693,-35.42903,-71.6574,47,
532693,-35.42916,-71.65717,48,
532693,-35.42924,-71.65622,49,
532693,-35.42928,-71.65546,50,
532693,-35.42916,-71.65521,51,
532693,-35.42913,-71.65513,52,
532693,-35.42915,-71.6549,53,
532693,-35.42922,-71.65404,54,
532693,-35.42933,-71.65271,55,
532693,-35.42945,-71.65135,56,
532693,-35.42966,-71.65116,57,
532693,-35.42975,-71.65105,58,
532693,-35.42983,-71.65082,59,
532693,-35.42983,-71.65058,60,
532693,-35.42972,-71.65041,61,
532693,-35.42876,-71.65029,62,
532693,-35.42737,-71.65012,63,
532693,-35.42592,-71.64999,64,
532693,-35.42404,-71.64979,65,
532693,-35.4226,-71.64963,66,
532693,-35.42242,-71.64963,67,
532693,-35.42226,-71.6497,68,
532693,-35.42188,-71.65003,69,
532693,-35.42084,-71.65092,70,
532693,-35.41958,-71.65194,71,
532693,-35.41832,-71.65302,72,
532693,-35.41693,-71.65416,73,
532693,-35.41586,-71.65521,74,
532693,-35.41575,-71.65528,75,
532693,-35.41562,-71.65529,76,
532693,-35.41556,-71.6553,77,
532693,-35.41543,-71.65518,78,
532693,-35.41456,-71.65425,79,
532693,-35.41349,-71.65303,80,
532693,-35.41211,-71.6515,81,
532693,-35.41036,-71.64956,82,
532693,-35.40882,-71.64789,83,
532693,-35.40756,-71.64648,84,
532693,-35.40716,-71.64601,85,
532693,-35.40699,-71.64572,86,
532693,-35.40671,-71.64521,87,
532693,-35.40602,-71.64392,88,
532693,-35.40509,-71.64203,89,
532693,-35.40431,-71.64036,90,
532693,-35.40351,-71.63869,91,
532693,-35.40308,-71.63765,92,
532693,-35.40235,-71.63619,93,
532693,-35.40172,-71.63489,94,
532693,-35.40136,-71.63399,95,
532693,-35.40108,-71.63291,96,
532693,-35.40105,-71.63271,97,
532693,-35.40099,-71.63249,98,
532693,-35.4009,-71.63213,99,
532693,-35.40034,-71.63044,100,
532693,-35.39975,-71.62841,101,
532693,-35.39956,-71.62743,102,
532693,-35.39952,-71.62622,103,
532693,-35.39943,-71.62396,104,
532693,-35.39943,-71.62263,105,
532693,-35.39949,-71.62226,106,
532693,-35.39956,-71.62177,107,
532693,-35.39979,-71.62129,108,
532693,-35.39993,-71.62102,109,
532693,-35.4,-71.62083,110,
532693,-35.40003,-71.62066,111,
532693,-35.40004,-71.62053,112,
532693,-35.40003,-71.62047,113,
532693,-35.39996,-71.6204,114,
532693,-35.39995,-71.62038,115,
532693,-35.39978,-71.62029,116,
532693,-35.39956,-71.62015,117,
532693,-35.3993,-71.62,118,
532693,-35.39928,-71.61998,119,
532693,-35.39926,-71.61997,120,
532693,-35.3991,-71.61981,121,
532693,-35.39902,-71.61973,122,
532693,-35.39883,-71.61958,123,
532693,-35.39846,-71.61919,124,
532693,-35.39808,-71.61879,125,
532693,-35.39755,-71.61824,126,
532693,-35.39716,-71.6178,127,
532693,-35.39661,-71.61722,128,
532693,-35.3962,-71.61677,129,
532693,-35.39572,-71.61626,130,
532693,-35.39518,-71.61569,131,
532693,-35.39471,-71.61522,132,
532693,-35.3942,-71.61473,133,
532693,-35.39372,-71.61425,134,
532693,-35.39331,-71.61384,135,
532693,-35.39308,-71.61363,136,
532693,-35.39258,-71.61314,137,
532693,-35.39219,-71.61276,138,
532693,-35.39174,-71.61231,139,
532693,-35.39127,-71.61186,140,
532693,-35.39085,-71.61146,141,
532693,-35.39036,-71.61097,142,
532693,-35.38987,-71.6105,143,
532693,-35.38939,-71.61002,144,
532693,-35.38894,-71.60959,145,
532693,-35.38855,-71.60921,146,
532693,-35.38812,-71.6088,147,
532693,-35.38766,-71.60836,148,
532693,-35.38719,-71.60792,149,
532693,-35.38677,-71.60755,150,
532693,-35.38626,-71.60714,151,
532693,-35.38579,-71.60673,152,
532693,-35.38549,-71.60644,153,
532693,-35.38536,-71.60635,154,
532693,-35.38515,-71.60615,155,
532693,-35.38484,-71.60589,156,
532693,-35.38459,-71.60567,157,
532693,-35.3844,-71.6055,158,
532693,-35.38417,-71.6053,159,
532693,-35.38401,-71.60512,160,
532693,-35.38385,-71.60498,161,
532693,-35.38372,-71.60479,162,
532693,-35.38348,-71.60455,163,
532693,-35.38326,-71.60438,164,
532693,-35.38294,-71.6041,165,
532693,-35.3826,-71.60383,166,
532693,-35.38235,-71.60359,167,
532693,-35.38211,-71.60338,168,
532693,-35.38195,-71.60322,169,
532693,-35.38167,-71.60294,170,
532693,-35.38114,-71.60248,171,
532693,-35.38073,-71.60212,172,
532693,-35.38031,-71.60172,173,
532693,-35.37997,-71.60142,174,
532693,-35.37951,-71.601,175,
532693,-35.37909,-71.60063,176,
532693,-35.37848,-71.60008,177,
532693,-35.37811,-71.59974,178,
532693,-35.37759,-71.59926,179,
532693,-35.37718,-71.59888,180,
532693,-35.37672,-71.59848,181,
532693,-35.37625,-71.59802,182,
532693,-35.37573,-71.59755,183,
532693,-35.37515,-71.59704,184,
532693,-35.37495,-71.59689,185,
532693,-35.37462,-71.59656,186,
532693,-35.37457,-71.59645,187,
532693,-35.3746,-71.59634,188,
532693,-35.37464,-71.59621,189,
532693,-35.37474,-71.59605,190,
532693,-35.37482,-71.59594,191,
532693,-35.37489,-71.5958,192,
532693,-35.37492,-71.59569,193,
532693,-35.37494,-71.59558,194,
532693,-35.3749,-71.59549,195,
532693,-35.37478,-71.59536,196,
532693,-35.37464,-71.59523,197,
532693,-35.3743,-71.5949,198,
532693,-35.37387,-71.59448,199,
532693,-35.37362,-71.59422,200,
532693,-35.3733,-71.59391,201,
532693,-35.37283,-71.59345,202,
532693,-35.37261,-71.59326,203,
532693,-35.37254,-71.59321,204,
532693,-35.37233,-71.59314,205,
532693,-35.37213,-71.59308,206,
532693,-35.37196,-71.59301,207,
532693,-35.37169,-71.59281,208,
532693,-35.37157,-71.59261,209,
532693,-35.37149,-71.59244,210,
532693,-35.37137,-71.59217,211,
532693,-35.37129,-71.59199,212,
532693,-35.37117,-71.59185,213,
532693,-35.37091,-71.59157,214,
532693,-35.37049,-71.59113,215,
532693,-35.37016,-71.59075,216,
532693,-35.36981,-71.59035,217,
532693,-35.36946,-71.58994,218,
532693,-35.36914,-71.58959,219,
532693,-35.36898,-71.58938,220,
532693,-35.36885,-71.58935,221,
532693,-35.36876,-71.58943,222,
532693,-35.36863,-71.58958,223,
532693,-35.36794,-71.59057,224,
532693,-35.3676,-71.591,225,
532693,-35.36742,-71.5913,226,
532693,-35.36718,-71.59183,227,
532693,-35.36681,-71.59276,228,
532693,-35.36644,-71.59364,229,
532693,-35.36602,-71.59467,230,
532693,-35.36597,-71.59479,231,
532693,-35.36559,-71.59459,232,
532693,-35.36509,-71.59437,233,
532693,-35.365,-71.59433,234,
532693,-35.36498,-71.5943,235,
532693,-35.36519,-71.59331,236,
532693,-35.3653,-71.59291,237,
532693,-35.36542,-71.59264,238,
532693,-35.36541,-71.59218,239,
532693,-35.36522,-71.59176,240,
532693,-35.36483,-71.59101,241,
532693,-35.36433,-71.59049,242,
532693,-35.36363,-71.58985,243,
532693,-35.36295,-71.5892,244,
532693,-35.36229,-71.58862,245,
532693,-35.36223,-71.58857,246,
532694,-35.3623,-71.5886,1,
532694,-35.36223,-71.58854,2,
532694,-35.36231,-71.58835,3,
532694,-35.36239,-71.58818,4,
532694,-35.36273,-71.58748,5,
532694,-35.363,-71.58695,6,
532694,-35.36346,-71.58615,7,
532694,-35.36369,-71.58583,8,
532694,-35.36393,-71.58601,9,
532694,-35.36461,-71.58669,10,
532694,-35.36543,-71.58748,11,
532694,-35.36631,-71.58829,12,
532694,-35.36707,-71.58905,13,
532694,-35.36756,-71.58958,14,
532694,-35.36767,-71.58996,15,
532694,-35.36764,-71.59018,16,
532694,-35.36757,-71.59035,17,
532694,-35.36746,-71.59065,18,
532694,-35.36743,-71.59081,19,
532694,-35.36758,-71.59107,20,
532694,-35.36777,-71.59124,21,
532694,-35.36795,-71.59137,22,
532694,-35.36821,-71.59144,23,
532694,-35.36838,-71.5914,24,
532694,-35.36861,-71.59124,25,
532694,-35.36878,-71.59117,26,
532694,-35.3689,-71.59114,27,
532694,-35.36901,-71.59112,28,
532694,-35.36912,-71.59117,29,
532694,-35.36939,-71.59146,30,
532694,-35.36977,-71.59189,31,
532694,-35.37022,-71.5924,32,
532694,-35.37082,-71.5931,33,
532694,-35.3714,-71.59375,34,
532694,-35.3715,-71.59391,35,
532694,-35.37156,-71.59408,36,
532694,-35.37166,-71.59429,37,
532694,-35.37172,-71.59434,38,
532694,-35.37181,-71.59429,39,
532694,-35.37188,-71.59425,40,
532694,-35.37198,-71.59422,41,
532694,-35.37206,-71.59426,42,
532694,-35.37219,-71.59438,43,
532694,-35.37252,-71.59472,44,
532694,-35.37322,-71.5955,45,
532694,-35.37377,-71.59611,46,
532694,-35.37426,-71.59667,47,
532694,-35.3749,-71.59738,48,
532694,-35.37542,-71.59791,49,
532694,-35.37602,-71.59844,50,
532694,-35.37639,-71.59876,51,
532694,-35.37664,-71.59898,52,
532694,-35.37723,-71.59949,53,
532694,-35.37777,-71.59997,54,
532694,-35.37859,-71.6007,55,
532694,-35.37894,-71.60103,56,
532694,-35.37914,-71.60123,57,
532694,-35.38009,-71.60205,58,
532694,-35.38046,-71.60237,59,
532694,-35.38116,-71.60298,60,
532694,-35.38153,-71.60329,61,
532694,-35.38208,-71.60378,62,
532694,-35.38271,-71.60431,63,
532694,-35.38338,-71.6049,64,
532694,-35.38367,-71.60517,65,
532694,-35.38372,-71.60533,66,
532694,-35.38374,-71.60547,67,
532694,-35.38387,-71.60556,68,
532694,-35.38405,-71.60568,69,
532694,-35.38433,-71.60591,70,
532694,-35.3849,-71.60638,71,
532694,-35.3852,-71.60672,72,
532694,-35.3854,-71.60692,73,
532694,-35.38561,-71.6071,74,
532694,-35.38625,-71.60765,75,
532694,-35.38661,-71.60797,76,
532694,-35.38687,-71.60821,77,
532694,-35.38735,-71.6086,78,
532694,-35.38798,-71.60922,79,
532694,-35.38852,-71.60973,80,
532694,-35.38883,-71.61002,81,
532694,-35.3891,-71.61029,82,
532694,-35.38966,-71.61082,83,
532694,-35.39005,-71.61117,84,
532694,-35.39055,-71.61169,85,
532694,-35.39094,-71.61207,86,
532694,-35.39153,-71.61264,87,
532694,-35.39167,-71.61274,88,
532694,-35.39234,-71.6134,89,
532694,-35.39287,-71.61394,90,
532694,-35.39339,-71.61437,91,
532694,-35.39352,-71.61444,92,
532694,-35.39364,-71.61451,93,
532694,-35.39375,-71.61455,94,
532694,-35.39398,-71.61476,95,
532694,-35.39481,-71.61558,96,
532694,-35.39546,-71.61624,97,
532694,-35.3959,-71.61671,98,
532694,-35.39638,-71.61722,99,
532694,-35.39682,-71.6177,100,
532694,-35.39727,-71.61816,101,
532694,-35.39775,-71.61871,102,
532694,-35.39831,-71.61931,103,
532694,-35.3988,-71.61985,104,
532694,-35.39897,-71.62006,105,
532694,-35.39906,-71.62021,106,
532694,-35.39916,-71.62045,107,
532694,-35.39918,-71.6208,108,
532694,-35.39919,-71.62133,109,
532694,-35.39921,-71.62244,110,
532694,-35.39925,-71.62359,111,
532694,-35.39929,-71.62462,112,
532694,-35.39934,-71.6258,113,
532694,-35.39937,-71.62703,114,
532694,-35.39943,-71.62772,115,
532694,-35.39947,-71.62801,116,
532694,-35.39966,-71.62865,117,
532694,-35.3999,-71.62949,118,
532694,-35.4003,-71.63084,119,
532694,-35.40054,-71.63149,120,
532694,-35.40062,-71.63176,121,
532694,-35.40068,-71.63201,122,
532694,-35.40135,-71.63421,123,
532694,-35.40238,-71.63639,124,
532694,-35.40328,-71.63824,125,
532694,-35.40431,-71.64052,126,
532694,-35.40565,-71.64332,127,
532694,-35.40671,-71.64534,128,
532694,-35.40709,-71.64597,129,
532694,-35.40765,-71.64668,130,
532694,-35.40916,-71.64832,131,
532694,-35.41122,-71.65058,132,
532694,-35.41287,-71.65253,133,
532694,-35.41439,-71.65424,134,
532694,-35.41542,-71.65524,135,
532694,-35.41559,-71.65539,136,
532694,-35.41563,-71.65542,137,
532694,-35.41571,-71.6554,138,
532694,-35.41581,-71.65537,139,
532694,-35.41587,-71.65528,140,
532694,-35.41599,-71.65514,141,
532694,-35.41703,-71.65415,142,
532694,-35.41859,-71.65282,143,
532694,-35.41995,-71.65167,144,
532694,-35.42118,-71.65064,145,
532694,-35.42217,-71.64986,146,
532694,-35.42228,-71.6498,147,
532694,-35.42246,-71.64972,148,
532694,-35.42275,-71.64973,149,
532694,-35.42474,-71.64991,150,
532694,-35.42659,-71.65013,151,
532694,-35.42804,-71.65033,152,
532694,-35.42923,-71.65045,153,
532694,-35.42928,-71.6505,154,
532694,-35.42926,-71.65076,155,
532694,-35.42926,-71.65088,156,
532694,-35.42941,-71.65115,157,
532694,-35.4294,-71.65135,158,
532694,-35.42925,-71.65325,159,
532694,-35.42904,-71.6552,160,
532694,-35.42889,-71.65544,161,
532694,-35.42884,-71.65571,162,
532694,-35.42873,-71.65707,163,
532694,-35.42875,-71.65729,164,
532694,-35.42886,-71.65754,165,
532694,-35.4288,-71.65855,166,
532694,-35.42864,-71.66085,167,
532694,-35.42846,-71.66298,168,
532694,-35.42828,-71.66526,169,
532694,-35.42808,-71.66771,170,
532694,-35.42788,-71.67031,171,
532694,-35.42786,-71.67049,172,
532694,-35.42797,-71.6707,173,
532694,-35.42844,-71.67122,174,
532694,-35.42915,-71.67225,175,
532694,-35.42921,-71.67239,176,
532694,-35.42922,-71.67261,177,
532694,-35.42925,-71.67293,178,
532694,-35.42926,-71.67523,179,
532694,-35.42932,-71.67569,180,
532694,-35.42939,-71.67587,181,
532694,-35.42946,-71.67599,182,
532694,-35.42964,-71.67613,183,
532694,-35.43017,-71.67655,184,
532694,-35.43222,-71.67797,185,
532694,-35.43358,-71.67893,186,
532694,-35.43559,-71.68028,187,
532694,-35.43771,-71.68162,188,
532694,-35.43908,-71.68259,189,
532694,-35.4406,-71.68383,190,
532694,-35.44204,-71.68501,191,
532694,-35.44304,-71.68581,192,
532694,-35.44309,-71.68597,193,
532694,-35.44319,-71.68612,194,
532694,-35.44336,-71.68628,195,
532694,-35.44419,-71.687,196,
532694,-35.44481,-71.68747,197,
532694,-35.44571,-71.68824,198,
532694,-35.44498,-71.69019,199,
532694,-35.44424,-71.69224,200,
532694,-35.44351,-71.69436,201,
532694,-35.44345,-71.69443,202,
532694,-35.44341,-71.69449,203,
532694,-35.44324,-71.69458,204,
532694,-35.4431,-71.69467,205,
532694,-35.44301,-71.69491,206,
532694,-35.44295,-71.69508,207,
532694,-35.44289,-71.69525,208,
532694,-35.44288,-71.69532,209,
532694,-35.44288,-71.69545,210,
532694,-35.44294,-71.6956,211,
532694,-35.44299,-71.69569,212,
532694,-35.44299,-71.69583,213,
532694,-35.44298,-71.69598,214,
532694,-35.44284,-71.69636,215,
532694,-35.4422,-71.69818,216,
532694,-35.44212,-71.6983,217,
532694,-35.44217,-71.69846,218,
532694,-35.44241,-71.69858,219,
532694,-35.44274,-71.69891,220,
532694,-35.44278,-71.69903,221,
532694,-35.44269,-71.69922,222,
737329,-35.45574,-71.65905,1,
737329,-35.45559,-71.65895,2,
737329,-35.45483,-71.66083,3,
737329,-35.45451,-71.66163,4,
737329,-35.45447,-71.66171,5,
737329,-35.45457,-71.66179,6,
737329,-35.45496,-71.66202,7,
737329,-35.45563,-71.66241,8,
737329,-35.45591,-71.66258,9,
737329,-35.45648,-71.66289,10,
737329,-35.45717,-71.66332,11,
737329,-35.45774,-71.66365,12,
737329,-35.45803,-71.66385,13,
737329,-35.45808,-71.66391,14,
737329,-35.45806,-71.66398,15,
737329,-35.45794,-71.6643,16,
737329,-35.45786,-71.66454,17,
737329,-35.4575,-71.66544,18,
737329,-35.45746,-71.6656,19,
737329,-35.45749,-71.66569,20,
737329,-35.45828,-71.66611,21,
737329,-35.45862,-71.66628,22,
737329,-35.45867,-71.66626,23,
737329,-35.45876,-71.66613,24,
737329,-35.45889,-71.66573,25,
737329,-35.45912,-71.66519,26,
737329,-35.45946,-71.66428,27,
737329,-35.45999,-71.66296,28,
737329,-35.46055,-71.6615,29,
737329,-35.46113,-71.66002,30,
737329,-35.46114,-71.65986,31,
737329,-35.46082,-71.65967,32,
737329,-35.46014,-71.65926,33,
737329,-35.45998,-71.65919,34,
737329,-35.45991,-71.65924,35,
737329,-35.45929,-71.66085,36,
737329,-35.45858,-71.66267,37,
737329,-35.45817,-71.66372,38,
737329,-35.45813,-71.66377,39,
737329,-35.45784,-71.66363,40,
737329,-35.4569,-71.66307,41,
737329,-35.45592,-71.66249,42,
737329,-35.45503,-71.66199,43,
737329,-35.45412,-71.66144,44,
737329,-35.45321,-71.6609,45,
737329,-35.45227,-71.66036,46,
737329,-35.45199,-71.66022,47,
737329,-35.45191,-71.66022,48,
737329,-35.45176,-71.66018,49,
737329,-35.45158,-71.66015,50,
737329,-35.45133,-71.66019,51,
737329,-35.45047,-71.66039,52,
737329,-35.44945,-71.66063,53,
737329,-35.44919,-71.66064,54,
737329,-35.44907,-71.66061,55,
737329,-35.44905,-71.6606,56,
737329,-35.44868,-71.66035,57,
737329,-35.44799,-71.65989,58,
737329,-35.44714,-71.65935,59,
737329,-35.44695,-71.65921,60,
737329,-35.44695,-71.65907,61,
737329,-35.44722,-71.65851,62,
737329,-35.44794,-71.65686,63,
737329,-35.44833,-71.65596,64,
737329,-35.44851,-71.65551,65,
737329,-35.44851,-71.65532,66,
737329,-35.44849,-71.65506,67,
737329,-35.44819,-71.65342,68,
737329,-35.44795,-71.65201,69,
737329,-35.44794,-71.65191,70,
737329,-35.44781,-71.65187,71,
737329,-35.44779,-71.65187,72,
737329,-35.44709,-71.65178,73,
737329,-35.44667,-71.65173,74,
737329,-35.44663,-71.65172,75,
737329,-35.44609,-71.65301,76,
737329,-35.44561,-71.65415,77,
737329,-35.44555,-71.65425,78,
737329,-35.4455,-71.6543,79,
737329,-35.44544,-71.65428,80,
737329,-35.44528,-71.65417,81,
737329,-35.44527,-71.65416,82,
737329,-35.44506,-71.65405,83,
737329,-35.44429,-71.65357,84,
737329,-35.44391,-71.65345,85,
737329,-35.44351,-71.6533,86,
737329,-35.44213,-71.65286,87,
737329,-35.44105,-71.65252,88,
737329,-35.44051,-71.65231,89,
737329,-35.44005,-71.65208,90,
737329,-35.43911,-71.65164,91,
737329,-35.43872,-71.65146,92,
737329,-35.43852,-71.65141,93,
737329,-35.43837,-71.65139,94,
737329,-35.43768,-71.65131,95,
737329,-35.43666,-71.65119,96,
737329,-35.43592,-71.65108,97,
737329,-35.43493,-71.65098,98,
737329,-35.43372,-71.65085,99,
737329,-35.43247,-71.6507,100,
737329,-35.43156,-71.65061,101,
737329,-35.43084,-71.65052,102,
737329,-35.42993,-71.65041,103,
737329,-35.42971,-71.65039,104,
737329,-35.42963,-71.65034,105,
737329,-35.42962,-71.65033,106,
737329,-35.4295,-71.65027,107,
737329,-35.42941,-71.65027,108,
737329,-35.4293,-71.65037,109,
737329,-35.42926,-71.65048,110,
737329,-35.42925,-71.65062,111,
737329,-35.42925,-71.65077,112,
737329,-35.42928,-71.65091,113,
737329,-35.42938,-71.65103,114,
737329,-35.42939,-71.6514,115,
737329,-35.42933,-71.65204,116,
737329,-35.42923,-71.65321,117,
737329,-35.42915,-71.65412,118,
737329,-35.42907,-71.65509,119,
737329,-35.42903,-71.6552,120,
737329,-35.429,-71.65525,121,
737329,-35.42885,-71.65553,122,
737329,-35.42882,-71.65571,123,
737329,-35.42874,-71.65678,124,
737329,-35.42874,-71.65704,125,
737329,-35.42875,-71.65717,126,
737329,-35.42875,-71.65726,127,
737329,-35.42879,-71.65737,128,
737329,-35.42886,-71.65754,129,
737329,-35.42887,-71.65772,130,
737329,-35.42887,-71.65772,131,
737329,-35.42887,-71.65773,132,
737329,-35.42885,-71.65804,133,
737329,-35.42885,-71.65805,134,
737329,-35.42885,-71.65805,135,
737329,-35.42882,-71.65827,136,
737329,-35.42874,-71.65942,137,
737329,-35.42864,-71.66041,138,
737329,-35.42855,-71.66165,139,
